Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0728,Swati Agarwal,Female,36,Marketing,Digital Marketing Specialist,L1,Rahul Iyer,Chennai,Tamil Nadu,Master's,Permanent,Hybrid,24-Mar-19,2019,3,7,valid,11.4,"₹ 6,70,000",670000,Valid,"₹ 1,27,300",2,No,,90.1,valid,1,52,1.2,Active,No,,swatiagarwal.emp0728@examplecorp.in,-8545718135,26-Aug-26
EMP0729,Riya Chatterjee,Female,37,HR,Talent Acquisition Specialist,L2,Priya Nair,Mumbai,Maharashtra,High School,Permanent,Hybrid,16-Feb-19,2019,2,7,valid,15,"₹ 5,60,000",560000,Valid,"₹ 95,200",3,No,,98.9,valid,1,72,15.9,Active,No,,riyachatterjee.emp0729@examplecorp.in,-9226823696,26-Aug-26
EMP0730,Sneha Shah,Female,29,Admin,Executive Assistant,L2,Kavita Joshi,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,30-May-26,2026,5,0,valid,5.6,"₹ 6,05,000",605000,Valid,"₹ 60,500",2,No,,96.1,valid,26,20,43,Active,No,,snehashah.emp0730@examplecorp.in,-6659103680,26-Aug-26
EMP0731,Ravi Desai,Male,35,Operations,Supply Chain Analyst,L1,Sanjay Verma,Bangalore,Karnataka,PhD,Permanent,Hybrid,17-Dec-20,2020,12,5,valid,13.2,"₹ 7,70,000",770000,Valid,"₹ 1,00,100",3,No,,79.4,valid,4,98,69.4,Active,No,,ravidesai.emp0731@examplecorp.in,-6964605521,26-Aug-26
EMP0732,Suresh Chatterjee,Male,28,Operations,Operations Supervisor,L1,Sanjay Verma,Coimbatore,Tamil Nadu,High School,Intern,Office,10-Feb-26,2026,2,0,valid,1.1,"₹ 3,45,000",345000,Valid,"₹ 20,700",5,No,,90.2,valid,13,45,66.3,Active,No,,sureshchatterjee.emp0732@examplecorp.in,-7684732196,26-Aug-26
EMP0733,Akash Nair,Male,25,Marketing,Marketing Executive,L2,Rahul Iyer,Coimbatore,Tamil Nadu,Diploma,Permanent,Hybrid,26-Oct-24,2024,10,1,valid,3.6,"₹ 5,10,000",510000,Valid,"₹ 86,700",2,No,31-Jan-26,94.1,valid,27,89,28.5,Resigned,Yes,Relocation,akashnair.emp0733@examplecorp.in,-6642513403,26-Aug-26
EMP0734,Neha Jain,Female,32,Finance,Internal Auditor,L2,Vikram Shah,Noida,Uttar Pradesh,Master's,Permanent,Office,07-Nov-20,2020,11,5,valid,8,"₹ 8,05,000",805000,Valid,"₹ 1,12,700",4,Yes,21-Mar-22,87.8,valid,1,46,17.9,Active,No,,nehajain.emp0734@examplecorp.in,-7345036143,26-Aug-26
EMP0735,Sneha Chatterjee,Female,32,Marketing,Content Strategist,L2,Rahul Iyer,Hyderabad,Telangana,Master's,Contract,Hybrid,13-Feb-21,2021,2,5,valid,5.7,"₹ 7,70,000",770000,Valid,"₹ 1,23,200",3,No,,96.5,valid,1,32,32.2,Resigned,Yes,Higher Education,snehachatterjee.emp0735@examplecorp.in,-9747093005,26-Aug-26
EMP0736,Sakshi Srinivasan,Female,39,Admin,Executive Assistant,L1,Kavita Joshi,Coimbatore,Tamil Nadu,Diploma,Permanent,Office,08-Jul-22,2022,7,4,valid,15.8,"₹ 8,85,000",885000,Valid,"₹ 79,650",2,No,,76.3,valid,30,73,15.4,Active,No,,sakshisrinivasan.emp0736@examplecorp.in,-9403249124,26-Aug-26
EMP0737,Pallavi Rao,Female,36,Admin,Facilities Executive,L1,Kavita Joshi,Hyderabad,Telangana,MBA,Permanent,Office,04-Feb-18,2018,2,8,valid,10,"₹ 3,95,000",395000,Valid,"₹ 51,350",5,Yes,,81.1,valid,8,44,20.2,Resigned,Yes,Better Career Opportunity,pallavirao.emp0737@examplecorp.in,-6269438908,26-Aug-26
EMP0738,Akash Gupta,Male,42,Finance,Internal Auditor,L2,Vikram Shah,Kolkata,West Bengal,MBA,Permanent,Hybrid,06-Mar-20,2020,3,6,valid,17.9,"₹ 10,80,000",1080000,Valid,"₹ 1,51,200",3,No,,78.5,valid,7,33,3.6,Active,No,,akashgupta.emp0738@examplecorp.in,-8242954058,26-Aug-26
EMP0739,Sakshi Singh,Female,28,Legal,Compliance Analyst,L1,Ananya Rao,Mumbai,Maharashtra,Master's,Intern,Hybrid,06-Aug-26,2026,8,0,valid,0.4,"₹ 2,45,000",245000,Valid,"₹ 26,950",3,No,,75.6,valid,18,52,40.5,On Notice,No,,sakshisingh.emp0739@examplecorp.in,-9335776697,26-Aug-26
EMP0740,Nikhil Nair,Male,33,Sales,Sales Manager,L5,Neha Kapoor,Delhi,Delhi,Master's,Contract,Remote,10-Jan-24,2024,1,2,valid,5.8,"₹ 14,90,000",1490000,Valid,"₹ 2,08,600",4,No,,90.3,valid,6,29,52.7,Active,No,,nikhilnair.emp0740@examplecorp.in,-7818626904,26-Aug-26
EMP0741,Ankit Kapoor,Male,26,Finance,Internal Auditor,L1,Vikram Shah,Noida,Uttar Pradesh,High School,Permanent,Hybrid,19-Jan-26,2026,1,0,valid,2.3,"₹ 11,15,000",1115000,Valid,"₹ 1,00,350",3,No,,93.3,valid,8,94,40.4,Active,No,,ankitkapoor.emp0741@examplecorp.in,-6390965453,26-Aug-26
EMP0742,Rajesh Das,Male,32,Admin,Administration Manager,L5,Kavita Joshi,Hyderabad,Telangana,Bachelor's,Permanent,Hybrid,07-Nov-23,2023,11,2,valid,10.6,"₹ 11,15,000",1115000,Valid,"₹ 1,11,500",4,Yes,16-May-25,79,valid,2,92,16.5,Active,No,,rajeshdas.emp0742@examplecorp.in,-6987478614,26-Aug-26
EMP0743,Aisha Desai,Female,37,Admin,Administration Manager,L5,Kavita Joshi,Bangalore,Karnataka,MBA,Permanent,Hybrid,10-Jun-21,2021,6,5,valid,9.8,"₹ 13,50,000",1350000,Valid,"₹ 1,08,000",2,No,,90.5,valid,20,74,26.4,Resigned,Yes,Personal Reasons,aishadesai.emp0743@examplecorp.in,-6621171254,26-Aug-26
EMP0744,Akash Roy,Male,31,Finance,Tax Specialist,L1,Vikram Shah,Mumbai,Maharashtra,MBA,Permanent,Hybrid,21-Apr-26,2026,4,0,valid,8.2,"₹ 8,85,000",885000,Valid,"₹ 1,15,050",5,No,,78.5,valid,29,26,33.3,Resigned,Yes,Work-Life Balance,akashroy.emp0744@examplecorp.in,-8707853915,26-Aug-26
EMP0745,Suresh Desai,Male,34,HR,HR Business Partner,L3,Priya Nair,Ahmedabad,Gujarat,High School,Permanent,Office,06-May-26,2026,5,0,valid,8.8,"₹ 12,40,000",1240000,Valid,"₹ 1,73,600",3,No,,82.4,valid,24,69,16.2,Resigned,Yes,Performance Separation,sureshdesai.emp0745@examplecorp.in,-6300371008,26-Aug-26
EMP0746,Deepa Jain,Female,27,R&D,Research Engineer,L2,Dr. Meera Krishnan,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,02-Sep-25,2025,9,1,valid,1.7,"₹ 16,00,000",1600000,Valid,"₹ 2,56,000",2,No,,94.6,valid,19,51,27.7,Active,No,,deepajain.emp0746@examplecorp.in,-9657990599,26-Aug-26
EMP0747,Yash Srinivasan,Male,33,Sales,Business Development Executive,L1,Neha Kapoor,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,25-May-26,2026,5,0,valid,5.8,"₹ 6,35,000",635000,Valid,"₹ 1,07,950",2,No,,96.7,valid,13,80,21,Resigned,Yes,Work-Life Balance,yashsrinivasan.emp0747@examplecorp.in,-6325761021,26-Aug-26
EMP0748,Ankit Patel,Male,46,IT,Data Analyst,L2,Arjun Mehta,Coimbatore,Tamil Nadu,High School,Permanent,Hybrid,09-Jun-19,2019,6,7,valid,18.9,"₹ 8,45,000",845000,Valid,"₹ 50,700",3,No,,99.9,valid,28,67,31.3,Active,No,,ankitpatel.emp0748@examplecorp.in,-7875958398,26-Aug-26
EMP0749,Deepa Roy,Female,33,Legal,Contract Specialist,L1,Ananya Rao,Delhi,Delhi,PhD,Contract,Hybrid,22-Feb-24,2024,2,2,valid,5.6,"₹ 9,05,000",905000,Valid,"₹ 1,35,750",3,No,,77.5,valid,3,26,17,Active,No,,deeparoy.emp0749@examplecorp.in,-6175450997,26-Aug-26
EMP0750,Akanksha Tripathi,Female,36,Finance,Financial Analyst,L1,Vikram Shah,Bangalore,Karnataka,Diploma,Contract,Hybrid,22-Jul-21,2021,7,5,valid,13.1,"₹ 5,85,000",585000,Valid,"₹ 52,650",4,No,,93.2,valid,8,55,11.8,Resigned,Yes,Higher Education,akankshatripathi.emp0750@examplecorp.in,-9670076712,26-Aug-26
EMP0751,Vivek Tripathi,Male,43,Finance,Finance Manager,L5,Vikram Shah,Mumbai,Maharashtra,Bachelor's,Permanent,Remote,19-May-18,2018,5,8,valid,16.6,"₹ 14,30,000",1430000,Valid,"₹ 2,28,800",4,Yes,29-Dec-24,82.2,valid,10,23,32.8,Active,No,,vivektripathi.emp0751@examplecorp.in,-8634627051,26-Aug-26
EMP0752,Karan Bose,Male,26,Operations,Process Excellence Analyst,L1,Sanjay Verma,Noida,Uttar Pradesh,Diploma,Intern,Office,08-Jul-26,2026,7,0,valid,1.2,"₹ 3,65,000",365000,Valid,"₹ 18,250",5,No,,81.3,valid,0,37,48.3,Active,No,,karanbose.emp0752@examplecorp.in,-6654167872,26-Aug-26
EMP0753,Nandini Sharma,Female,32,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Coimbatore,Tamil Nadu,High School,Permanent,Hybrid,05-Nov-23,2023,11,2,valid,7.5,"₹ 12,95,000",1295000,Valid,"₹ 1,29,500",4,Yes,15-Feb-26,75.9,valid,1,37,11,Active,No,,nandinisharma.emp0753@examplecorp.in,-8663848221,26-Aug-26
EMP0754,Vivek Iyer,Male,33,IT,IT Manager,L5,Arjun Mehta,Hyderabad,Telangana,Diploma,Permanent,Hybrid,28-Jan-20,2020,1,6,valid,9.3,"₹ 20,10,000",2010000,Valid,"₹ 3,81,900",4,Yes,24-Sep-25,94.7,valid,14,72,43.7,Active,No,,vivekiyer.emp0754@examplecorp.in,-8158366827,26-Aug-26
EMP0755,Arnav Srinivasan,Male,32,Operations,Process Excellence Analyst,L1,Sanjay Verma,Pune,Maharashtra,Bachelor's,Permanent,Office,12-Apr-18,2018,4,8,valid,10.1,"₹ 7,85,000",785000,Valid,"₹ 70,650",4,Yes,,89.6,valid,26,100,68.4,Active,No,,arnavsrinivasan.emp0755@examplecorp.in,-7215835574,26-Aug-26
EMP0756,Simran Khan,Female,46,Operations,Operations Executive,L1,Sanjay Verma,Ahmedabad,Gujarat,MBA,Permanent,Office,11-Mar-18,2018,3,8,valid,20,"₹ 5,00,000",500000,Valid,"₹ 65,000",3,No,29-Jul-19,93.2,valid,11,72,30.4,Active,No,,simrankhan.emp0756@examplecorp.in,-6947358167,26-Aug-26
EMP0757,Amit Rao,Male,43,Admin,Administration Manager,L5,Kavita Joshi,Coimbatore,Tamil Nadu,Diploma,Permanent,Office,16-Feb-21,2021,2,5,valid,15.4,"₹ 13,75,000",1375000,Valid,"₹ 1,78,750",4,Yes,,82,valid,16,88,21.2,Resigned,Yes,Better Career Opportunity,amitrao.emp0757@examplecorp.in,-9752014801,26-Aug-26
EMP0758,Komal Reddy,Female,28,Marketing,Content Strategist,L1,Rahul Iyer,Hyderabad,Telangana,High School,Intern,Hybrid,18-Dec-25,2025,12,0,valid,1.1,"₹ 2,70,000",270000,Valid,"₹ 51,300",4,No,,91,valid,2,28,14.3,Active,No,,komalreddy.emp0758@examplecorp.in,-7995112956,26-Aug-26
EMP0759,Siddharth Das,Male,36,Legal,Compliance Analyst,L1,Ananya Rao,Ahmedabad,Gujarat,Master's,Contract,Hybrid,27-Oct-25,2025,10,0,valid,11.9,"₹ 5,55,000",555000,Valid,"₹ 49,950",3,No,,77.3,valid,5,10,37.6,On Notice,No,,siddharthdas.emp0759@examplecorp.in,-9893342574,26-Aug-26
EMP0760,Aisha Nair,Female,39,Sales,Sales Manager,L5,Neha Kapoor,Kolkata,West Bengal,PhD,Contract,Hybrid,01-Mar-18,2018,3,8,valid,14.6,"₹ 13,00,000",1300000,Valid,"₹ 1,95,000",4,No,,86,valid,2,13,51.1,Active,No,,aishanair.emp0760@examplecorp.in,-9124422022,26-Aug-26
EMP0761,Vaishnavi Mishra,Female,33,Customer Support,Support Team Lead,L3,Rohit Bhatia,Kolkata,West Bengal,PhD,Contract,Hybrid,26-Nov-23,2023,11,2,valid,9.6,"₹ 5,55,000",555000,Valid,"₹ 77,700",4,No,,99,valid,8,4,65.9,Active,No,,vaishnavimishra.emp0761@examplecorp.in,-8823762744,26-Aug-26
EMP0762,Aadhya Chatterjee,Female,36,Finance,Internal Auditor,L1,Vikram Shah,Bangalore,Karnataka,Diploma,Permanent,Hybrid,22-Sep-19,2019,9,6,valid,10.9,"₹ 7,35,000",735000,Valid,"₹ 80,850",5,Yes,,90.9,valid,26,91,28.6,Active,No,,aadhyachatterjee.emp0762@examplecorp.in,-7306554907,26-Aug-26
EMP0763,Tanvi Jain,Female,36,IT,Systems Administrator,L1,Arjun Mehta,Chennai,Tamil Nadu,Bachelor's,Permanent,Hybrid,02-Jun-23,2023,6,3,valid,12.3,"₹ 10,15,000",1015000,Valid,"₹ 91,350",3,No,,79.1,valid,7,63,50.9,Active,No,,tanvijain.emp0763@examplecorp.in,-9783036478,26-Aug-26
EMP0764,Aditya Bose,Male,24,Admin,Administration Manager,L5,Kavita Joshi,Chennai,Tamil Nadu,Bachelor's,Permanent,Hybrid,22-Jul-26,2026,7,0,valid,3.3,"₹ 10,45,000",1045000,Valid,"₹ 1,25,400",4,No,,82.3,valid,25,51,4,Active,No,,adityabose.emp0764@examplecorp.in,-9370068961,26-Aug-26
EMP0765,Shivam Shah,Male,30,HR,HR Manager,L5,Priya Nair,Mumbai,Maharashtra,Master's,Permanent,Office,05-Sep-24,2024,9,2,valid,7.5,"₹ 12,50,000",1250000,Valid,"₹ 1,50,000",4,Yes,,86.2,valid,2,57,0.4,Active,No,,shivamshah.emp0765@examplecorp.in,-6644061074,26-Aug-26
EMP0766,Sneha Desai,Female,27,Customer Support,Technical Support Specialist,L1,Rohit Bhatia,Hyderabad,Telangana,Diploma,Permanent,Hybrid,20-May-24,2024,5,2,valid,5.4,"₹ 6,05,000",605000,Valid,"₹ 42,350",5,Yes,15-Feb-26,79.6,valid,25,13,62.1,Active,No,,snehadesai.emp0766@examplecorp.in,-8816829410,26-Aug-26
EMP0767,Nikhil Mishra,Male,31,HR,Learning & Development Specialist,L2,Priya Nair,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,20-Aug-19,2019,8,7,valid,7.8,"₹ 5,60,000",560000,Valid,"₹ 1,00,800",4,No,20-Dec-22,99.4,valid,9,69,43.6,Active,No,,nikhilmishra.emp0767@examplecorp.in,-8346027643,26-Aug-26
EMP0768,Akash Kumar,Male,36,Marketing,Marketing Manager,L5,Rahul Iyer,Mumbai,Maharashtra,High School,Contract,Remote,29-Jul-26,2026,7,0,valid,10.2,"₹ 15,55,000",1555000,Valid,"₹ 1,55,500",5,No,,92.6,valid,2,40,5.4,Active,No,,akashkumar.emp0768@examplecorp.in,-9377092019,26-Aug-26
EMP0769,Aditya Kumar,Male,37,HR,Talent Acquisition Specialist,L2,Priya Nair,Delhi,Delhi,PhD,Permanent,Office,13-Dec-20,2020,12,5,valid,9.2,"₹ 4,50,000",450000,Valid,"₹ 81,000",4,Yes,05-Aug-23,77.9,valid,25,18,32.6,Active,No,,adityakumar.emp0769@examplecorp.in,-7718995557,26-Aug-26
EMP0770,Aman Roy,Male,40,IT,Data Analyst,L1,Arjun Mehta,Pune,Maharashtra,Master's,Permanent,Office,22-Mar-18,2018,3,8,valid,11.6,"₹ 8,00,000",800000,Valid,"₹ 1,04,000",5,Yes,11-Apr-26,84.8,valid,21,37,3,Active,No,,amanroy.emp0770@examplecorp.in,-7778263807,26-Aug-26
EMP0771,Gaurav Reddy,Male,37,Sales,Sales Executive,L2,Neha Kapoor,Mumbai,Maharashtra,Diploma,Permanent,Office,15-Nov-22,2022,11,3,valid,14.5,"₹ 5,25,000",525000,Valid,"₹ 57,750",3,No,,79.5,valid,11,49,70,Active,No,,gauravreddy.emp0771@examplecorp.in,-9395906022,26-Aug-26
EMP0772,Varun Srinivasan,Male,33,Operations,Supply Chain Analyst,L1,Sanjay Verma,Pune,Maharashtra,High School,Permanent,Hybrid,28-Nov-21,2021,11,4,valid,11.7,"₹ 7,55,000",755000,Valid,"₹ 83,050",5,Yes,24-Dec-25,85.1,valid,5,26,47.6,Active,No,,varunsrinivasan.emp0772@examplecorp.in,-6130053131,26-Aug-26
EMP0773,Arnav Das,Male,26,Sales,Key Account Manager,L4,Neha Kapoor,Noida,Uttar Pradesh,Diploma,Permanent,Hybrid,13-Mar-26,2026,3,0,valid,0.1,"₹ 13,20,000",1320000,Valid,"₹ 79,200",3,No,,99.2,valid,18,94,61,Active,No,,arnavdas.emp0773@examplecorp.in,-8132568430,26-Aug-26
EMP0774,Akash Tripathi,Male,30,Admin,Office Administrator,L2,Kavita Joshi,Delhi,Delhi,Diploma,Permanent,Hybrid,07-Nov-25,2025,11,0,valid,3,"₹ 5,95,000",595000,Valid,"₹ 65,450",4,No,,95.6,valid,0,30,1,Active,No,,akashtripathi.emp0774@examplecorp.in,-9486327827,26-Aug-26
EMP0775,Komal Mishra,Female,42,Finance,Tax Specialist,L1,Vikram Shah,Hyderabad,Telangana,Diploma,Permanent,Hybrid,05-Sep-19,2019,9,7,valid,14,"₹ 7,95,000",795000,Valid,"₹ 87,450",4,Yes,07-Dec-24,81.5,valid,9,30,8.1,Active,No,,komalmishra.emp0775@examplecorp.in,-6832376067,26-Aug-26
EMP0776,Akash Gupta,Male,34,Customer Support,Technical Support Specialist,L1,Rohit Bhatia,Mumbai,Maharashtra,Diploma,Permanent,Remote,14-Nov-24,2024,11,1,valid,11.6,"₹ 5,80,000",580000,Valid,"₹ 69,600",3,No,,95.6,valid,11,44,68.1,Active,No,,akashgupta.emp0776@examplecorp.in,-7849878897,26-Aug-26
EMP0777,Saurabh Khan,Male,34,Finance,Accountant,L2,Vikram Shah,Noida,Uttar Pradesh,Diploma,Contract,Hybrid,30-Jul-18,2018,7,8,valid,11.5,"₹ 3,90,000",390000,Valid,"₹ 54,600",3,No,,99.6,valid,17,18,41.9,Active,No,,saurabhkhan.emp0777@examplecorp.in,-9772018001,26-Aug-26
EMP0778,Komal Khan,Female,36,Legal,Legal Manager,L5,Ananya Rao,Mumbai,Maharashtra,Bachelor's,Permanent,Remote,08-Mar-21,2021,3,5,valid,10.6,"₹ 20,60,000",2060000,Valid,"₹ 3,70,800",4,Yes,,85.5,valid,2,38,6.2,Resigned,Yes,Higher Education,komalkhan.emp0778@examplecorp.in,-8367630178,26-Aug-26
EMP0779,Harsh Bose,Male,32,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Kolkata,West Bengal,Bachelor's,Contract,Hybrid,22-Aug-21,2021,8,5,valid,8.8,"₹ 5,45,000",545000,Valid,"₹ 81,750",4,No,,89.1,valid,5,37,39.7,Active,No,,harshbose.emp0779@examplecorp.in,-9119593817,26-Aug-26
EMP0780,Tanvi Chandra,Female,29,Legal,Legal Manager,L4,Ananya Rao,Hyderabad,Telangana,MBA,Contract,Office,26-Mar-21,2021,3,5,valid,6.5,"₹ 14,20,000",1420000,Valid,"₹ 1,70,400",3,No,,86.9,valid,5,15,1.7,Active,No,,tanvichandra.emp0780@examplecorp.in,-8751254730,26-Aug-26
EMP0781,Swati Iyer,Female,32,R&D,R&D Manager,L4,Dr. Meera Krishnan,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,02-Mar-26,2026,3,0,valid,4.6,"₹ 16,85,000",1685000,Valid,"₹ 3,37,000",3,No,,82.8,valid,5,82,26,Active,No,,swatiiyer.emp0781@examplecorp.in,-6325252972,26-Aug-26
EMP0782,Ashish Menon,Male,36,IT,Software Engineer,L2,Arjun Mehta,Coimbatore,Tamil Nadu,PhD,Contract,Hybrid,09-Jan-18,2018,1,8,valid,9.1,"₹ 10,95,000",1095000,Valid,"₹ 1,75,200",3,No,,85,valid,8,31,3.9,Active,No,,ashishmenon.emp0782@examplecorp.in,-9619127280,26-Aug-26
EMP0783,Deepak Chandra,Male,24,HR,Talent Acquisition Specialist,L2,Priya Nair,Chennai,Tamil Nadu,MBA,Permanent,Remote,03-Jan-25,2025,1,1,valid,1.4,"₹ 5,60,000",560000,Valid,"₹ 61,600",4,No,,87.8,valid,12,55,7.3,Active,No,,deepakchandra.emp0783@examplecorp.in,-7257950547,26-Aug-26
EMP0784,Nikhil Kumar,Male,36,Finance,Financial Analyst,L2,Vikram Shah,Chennai,Tamil Nadu,PhD,Permanent,Remote,21-May-26,2026,5,0,valid,10.4,"₹ 8,70,000",870000,Valid,"₹ 1,65,300",4,No,,92.7,valid,10,76,18.1,Active,No,,nikhilkumar.emp0784@examplecorp.in,-7311328432,26-Aug-26
EMP0785,Kavya Kumar,Female,37,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Bangalore,Karnataka,PhD,Permanent,Office,08-Jun-23,2023,6,3,valid,12.1,"₹ 15,00,000",1500000,Valid,"₹ 2,70,000",2,No,,77.5,valid,12,18,21.6,Resigned,Yes,Relocation,kavyakumar.emp0785@examplecorp.in,-9560793831,26-Aug-26
EMP0786,Aman Varma,Male,37,Marketing,Marketing Manager,L4,Rahul Iyer,Hyderabad,Telangana,High School,Permanent,Remote,25-Jan-23,2023,1,3,valid,12.3,"₹ 18,30,000",1830000,Valid,"₹ 91,500",3,No,,84.3,valid,3,82,17.8,Resigned,Yes,Compensation,amanvarma.emp0786@examplecorp.in,-6352328972,26-Aug-26
EMP0787,Deepak Khan,Male,35,Sales,Key Account Manager,L5,Neha Kapoor,Pune,Maharashtra,High School,Permanent,Hybrid,29-Jul-23,2023,7,3,valid,11.3,"₹ 11,35,000",1135000,Valid,"₹ 90,800",4,No,21-May-25,99.5,valid,22,38,36,Active,No,,deepakkhan.emp0787@examplecorp.in,-7410867778,26-Aug-26
EMP0788,Ravi Mishra,Male,28,R&D,R&D Manager,L4,Dr. Meera Krishnan,Pune,Maharashtra,Diploma,Permanent,Hybrid,21-Oct-24,2024,10,1,valid,2.9,"₹ 24,00,000",2400000,Valid,"₹ 4,80,000",3,No,,98.3,valid,24,81,18.8,Active,No,,ravimishra.emp0788@examplecorp.in,-6537841553,26-Aug-26
EMP0789,Shivam Tripathi,Male,26,Sales,Business Development Executive,L2,Neha Kapoor,Hyderabad,Telangana,Bachelor's,Permanent,Hybrid,06-Feb-25,2025,2,1,valid,3.1,"₹ 6,10,000",610000,Valid,"₹ 79,300",2,No,,79.3,valid,17,71,26.1,Active,No,,shivamtripathi.emp0789@examplecorp.in,-9535422073,26-Aug-26
EMP0790,Sakshi Varma,Female,39,Marketing,Marketing Manager,L4,Rahul Iyer,Pune,Maharashtra,MBA,Permanent,Hybrid,29-Jul-20,2020,7,6,valid,17.5,"₹ 13,25,000",1325000,Valid,"₹ 1,06,000",2,No,,88,valid,26,86,34.1,Active,No,,sakshivarma.emp0790@examplecorp.in,-7661154863,26-Aug-26
EMP0791,Gaurav Singh,Male,27,IT,Software Engineer,L1,Arjun Mehta,Kolkata,West Bengal,Diploma,Permanent,Office,22-Apr-23,2023,4,3,valid,5.4,"₹ 9,25,000",925000,Valid,"₹ 64,750",3,No,,96.4,valid,28,27,51.5,Active,No,,gauravsingh.emp0791@examplecorp.in,-8626362185,26-Aug-26
EMP0792,Radhika Tripathi,Female,40,Sales,Sales Executive,L1,Neha Kapoor,Delhi,Delhi,Master's,Permanent,Hybrid,21-May-20,2020,5,6,valid,12.3,"₹ 7,65,000",765000,Valid,"₹ 1,30,050",3,No,,85.2,valid,6,79,8.7,Active,No,,radhikatripathi.emp0792@examplecorp.in,-8802526893,26-Aug-26
EMP0793,Nikhil Shah,Male,35,HR,HR Manager,L4,Priya Nair,Delhi,Delhi,Bachelor's,Permanent,Hybrid,04-Jul-20,2020,7,6,valid,8,"₹ 12,95,000",1295000,Valid,"₹ 1,16,550",1,No,,78.3,valid,26,85,0.2,Active,No,,nikhilshah.emp0793@examplecorp.in,-9674917758,26-Aug-26
EMP0794,Deepa Menon,Female,39,Marketing,Digital Marketing Specialist,L1,Rahul Iyer,Ahmedabad,Gujarat,Diploma,Permanent,Hybrid,18-Aug-20,2020,8,6,valid,14.3,"₹ 8,55,000",855000,Valid,"₹ 1,53,900",3,No,,91.4,valid,22,45,37.7,Active,No,,deepamenon.emp0794@examplecorp.in,-9782626829,26-Aug-26
EMP0795,Varun Sharma,Male,39,Admin,Executive Assistant,L1,Kavita Joshi,Chennai,Tamil Nadu,Master's,Permanent,Office,06-Apr-23,2023,4,3,valid,13.7,"₹ 8,40,000",840000,Valid,"₹ 67,200",5,Yes,,77.9,valid,18,87,19.2,Active,No,,varunsharma.emp0795@examplecorp.in,-7614105330,26-Aug-26
EMP0796,Ankit Kumar,Male,26,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Bangalore,Karnataka,Master's,Contract,Remote,15-Jan-24,2024,1,2,valid,2.8,"₹ 9,90,000",990000,Valid,"₹ 1,58,400",3,No,,80.9,valid,11,18,42,Active,No,,ankitkumar.emp0796@examplecorp.in,-6866038518,26-Aug-26
EMP0797,Suresh Agarwal,Male,36,Customer Support,Support Team Lead,L3,Rohit Bhatia,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,06-Jun-23,2023,6,3,valid,9.1,"₹ 10,20,000",1020000,Valid,"₹ 71,400",3,No,,98.1,valid,27,71,64.9,Resigned,Yes,Performance Separation,sureshagarwal.emp0797@examplecorp.in,-6792674240,26-Aug-26
EMP0798,Nikhil Shah,Male,37,IT,Software Engineer,L2,Arjun Mehta,Ahmedabad,Gujarat,Diploma,Permanent,Remote,22-Feb-23,2023,2,3,valid,12.9,"₹ 12,50,000",1250000,Valid,"₹ 75,000",4,Yes,,84.7,valid,7,50,5.7,Active,No,,nikhilshah.emp0798@examplecorp.in,-8896841764,26-Aug-26
EMP0799,Simran Bose,Female,35,Finance,Accountant,L1,Vikram Shah,Noida,Uttar Pradesh,Master's,Permanent,Hybrid,04-Oct-19,2019,10,6,valid,8.4,"₹ 4,25,000",425000,Valid,"₹ 29,750",3,No,,96.3,valid,20,70,16.1,Active,No,,simranbose.emp0799@examplecorp.in,-6301630360,26-Aug-26
EMP0800,Rishabh Iyer,Male,30,Sales,Sales Manager,L4,Neha Kapoor,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Remote,27-Oct-23,2023,10,2,valid,5,"₹ 19,35,000",1935000,Valid,"₹ 2,90,250",3,No,14-Feb-26,75.3,valid,21,71,22.7,Resigned,Yes,Relocation,rishabhiyer.emp0800@examplecorp.in,-6690666695,26-Aug-26
EMP0801,Pallavi Reddy,Female,33,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Coimbatore,Tamil Nadu,MBA,Permanent,Remote,20-Jun-22,2022,6,4,valid,8.7,"₹ 5,85,000",585000,Valid,"₹ 81,900",2,No,,93.9,valid,11,53,25.7,Active,No,,pallavireddy.emp0801@examplecorp.in,-6843440635,26-Aug-26
